=> creating model 'resnet18'
Epoch: [0][0/5005]	Time 2.860 (2.860)	Data 1.988 (1.988)	Loss 7.0511 (7.0511)	Acc@1 0.000 (0.000)	Acc@5 0.391 (0.391)
Epoch: [25][4600/5005]	Time 0.379 (0.533)	Data 0.284 (0.357)	Loss 1.9652 (1.9541)	Acc@1 57.031 (55.601)	Acc@5 78.906 (78.264)
Epoch: [25][4650/5005]	Time 0.357 (0.533)	Data 0.255 (0.357)	Loss 1.9172 (1.9539)	Acc@1 57.031 (55.607)	Acc@5 77.344 (78.267)
Epoch: [25][4700/5005]	Time 1.642 (0.533)	Data 1.542 (0.357)	Loss 2.1258 (1.9538)	Acc@1 49.219 (55.613)	Acc@5 75.391 (78.265)
Epoch: [25][4750/5005]	Time 0.219 (0.533)	Data 0.000 (0.357)	Loss 1.9654 (1.9541)	Acc@1 55.469 (55.613)	Acc@5 78.516 (78.256)
Epoch: [25][4800/5005]	Time 0.825 (0.532)	Data 0.732 (0.357)	Loss 1.8632 (1.9544)	Acc@1 60.938 (55.605)	Acc@5 80.078 (78.252)
Epoch: [25][4850/5005]	Time 0.703 (0.532)	Data 0.599 (0.357)	Loss 2.0252 (1.9546)	Acc@1 55.078 (55.600)	Acc@5 78.125 (78.247)
Epoch: [25][4900/5005]	Time 1.256 (0.533)	Data 1.157 (0.357)	Loss 2.0787 (1.9552)	Acc@1 53.516 (55.586)	Acc@5 75.781 (78.238)
Epoch: [25][4950/5005]	Time 0.221 (0.532)	Data 0.106 (0.358)	Loss 1.8619 (1.9553)	Acc@1 57.031 (55.585)	Acc@5 78.906 (78.239)
Epoch: [25][5000/5005]	Time 1.427 (0.533)	Data 1.334 (0.358)	Loss 1.9126 (1.9552)	Acc@1 55.859 (55.590)	Acc@5 79.688 (78.243)
Test: Acc@1 57.952 Acc@5 81.638
Epoch: [26][0/5005]	Time 2.685 (2.685)	Data 2.586 (2.586)	Loss 1.9367 (1.9367)	Acc@1 56.250 (56.250)	Acc@5 78.125 (78.125)
Epoch: [26][50/5005]	Time 0.221 (0.521)	Data 0.000 (0.356)	Loss 1.8941 (1.9325)	Acc@1 58.203 (56.143)	Acc@5 76.953 (78.608)
Epoch: [26][100/5005]	Time 1.252 (0.514)	Data 1.158 (0.342)	Loss 1.7639 (1.9278)	Acc@1 59.375 (56.060)	Acc@5 81.250 (78.628)
Epoch: [26][150/5005]	Time 0.224 (0.505)	Data 0.000 (0.327)	Loss 1.8434 (1.9377)	Acc@1 58.594 (55.929)	Acc@5 78.125 (78.503)
Epoch: [26][200/5005]	Time 1.283 (0.507)	Data 1.188 (0.331)	Loss 1.8639 (1.9319)	Acc@1 58.203 (56.019)	Acc@5 80.078 (78.650)
Epoch: [26][250/5005]	Time 0.221 (0.505)	Data 0.000 (0.326)	Loss 2.0418 (1.9331)	Acc@1 54.297 (56.057)	Acc@5 76.562 (78.604)
Epoch: [26][300/5005]	Time 1.442 (0.506)	Data 1.329 (0.325)	Loss 1.7686 (1.9301)	Acc@1 62.109 (56.081)	Acc@5 82.422 (78.601)
Epoch: [26][350/5005]	Time 0.222 (0.503)	Data 0.000 (0.321)	Loss 1.8818 (1.9350)	Acc@1 58.594 (56.023)	Acc@5 79.297 (78.541)
Epoch: [26][400/5005]	Time 1.425 (0.502)	Data 1.328 (0.320)	Loss 1.9733 (1.9347)	Acc@1 57.031 (56.019)	Acc@5 77.344 (78.641)
Epoch: [26][450/5005]	Time 0.222 (0.500)	Data 0.000 (0.319)	Loss 1.7533 (1.9329)	Acc@1 58.984 (56.072)	Acc@5 80.078 (78.664)
Epoch: [26][500/5005]	Time 0.519 (0.499)	Data 0.419 (0.322)	Loss 1.9216 (1.9334)	Acc@1 55.469 (55.995)	Acc@5 78.906 (78.668)
Epoch: [26][550/5005]	Time 0.219 (0.500)	Data 0.117 (0.326)	Loss 1.8991 (1.9355)	Acc@1 59.375 (56.006)	Acc@5 76.953 (78.607)
Epoch: [26][600/5005]	Time 0.811 (0.499)	Data 0.712 (0.328)	Loss 2.1233 (1.9340)	Acc@1 52.734 (56.045)	Acc@5 73.828 (78.612)
Epoch: [26][650/5005]	Time 0.223 (0.498)	Data 0.002 (0.328)	Loss 1.8669 (1.9336)	Acc@1 56.641 (56.045)	Acc@5 82.812 (78.628)
Epoch: [26][700/5005]	Time 0.966 (0.499)	Data 0.867 (0.330)	Loss 1.8727 (1.9369)	Acc@1 58.594 (55.990)	Acc@5 80.469 (78.590)
Epoch: [26][750/5005]	Time 0.206 (0.498)	Data 0.000 (0.329)	Loss 1.8883 (1.9357)	Acc@1 56.250 (56.012)	Acc@5 77.344 (78.617)
Epoch: [26][800/5005]	Time 1.203 (0.499)	Data 1.109 (0.329)	Loss 1.8787 (1.9351)	Acc@1 59.766 (56.024)	Acc@5 80.469 (78.630)
Epoch: [26][850/5005]	Time 0.220 (0.498)	Data 0.000 (0.330)	Loss 2.1301 (1.9348)	Acc@1 53.906 (56.024)	Acc@5 76.172 (78.616)
Epoch: [26][900/5005]	Time 0.847 (0.498)	Data 0.748 (0.330)	Loss 2.1208 (1.9328)	Acc@1 53.125 (56.047)	Acc@5 76.562 (78.631)
Epoch: [26][950/5005]	Time 0.224 (0.498)	Data 0.000 (0.330)	Loss 2.0265 (1.9338)	Acc@1 52.734 (56.028)	Acc@5 78.516 (78.599)
Epoch: [26][1000/5005]	Time 0.637 (0.498)	Data 0.540 (0.331)	Loss 1.8230 (1.9326)	Acc@1 55.078 (56.046)	Acc@5 82.031 (78.612)
Epoch: [26][1050/5005]	Time 0.940 (0.498)	Data 0.828 (0.332)	Loss 2.0091 (1.9318)	Acc@1 51.562 (56.047)	Acc@5 78.516 (78.627)
Epoch: [26][1100/5005]	Time 0.220 (0.498)	Data 0.000 (0.331)	Loss 1.8503 (1.9321)	Acc@1 57.031 (56.063)	Acc@5 79.688 (78.621)
Epoch: [26][1150/5005]	Time 1.794 (0.498)	Data 1.694 (0.332)	Loss 1.8962 (1.9314)	Acc@1 55.469 (56.073)	Acc@5 78.906 (78.640)
Epoch: [26][1200/5005]	Time 0.220 (0.498)	Data 0.000 (0.331)	Loss 2.0124 (1.9316)	Acc@1 58.984 (56.083)	Acc@5 77.734 (78.628)
Epoch: [26][1250/5005]	Time 1.291 (0.498)	Data 1.196 (0.330)	Loss 1.8968 (1.9315)	Acc@1 55.078 (56.068)	Acc@5 79.297 (78.640)
Epoch: [26][1300/5005]	Time 0.223 (0.498)	Data 0.000 (0.329)	Loss 1.9742 (1.9331)	Acc@1 53.516 (56.031)	Acc@5 76.562 (78.618)
Epoch: [26][1350/5005]	Time 1.375 (0.498)	Data 1.273 (0.329)	Loss 1.8528 (1.9327)	Acc@1 53.125 (56.041)	Acc@5 80.469 (78.624)
Epoch: [26][1400/5005]	Time 0.226 (0.498)	Data 0.000 (0.328)	Loss 2.0490 (1.9342)	Acc@1 54.297 (55.999)	Acc@5 76.172 (78.595)
Epoch: [26][1450/5005]	Time 1.491 (0.498)	Data 1.388 (0.327)	Loss 2.0417 (1.9352)	Acc@1 55.469 (55.976)	Acc@5 75.391 (78.578)
Epoch: [26][1500/5005]	Time 0.220 (0.498)	Data 0.000 (0.326)	Loss 1.9436 (1.9342)	Acc@1 55.859 (55.990)	Acc@5 78.125 (78.597)
Epoch: [26][1550/5005]	Time 1.250 (0.499)	Data 1.158 (0.327)	Loss 1.9972 (1.9352)	Acc@1 54.688 (55.978)	Acc@5 76.953 (78.587)
Epoch: [26][1600/5005]	Time 0.220 (0.498)	Data 0.000 (0.326)	Loss 1.7824 (1.9350)	Acc@1 58.984 (55.984)	Acc@5 80.859 (78.587)
Epoch: [26][1650/5005]	Time 1.311 (0.498)	Data 1.213 (0.325)	Loss 2.0927 (1.9343)	Acc@1 52.734 (55.990)	Acc@5 74.609 (78.601)
Epoch: [26][1700/5005]	Time 0.220 (0.498)	Data 0.000 (0.324)	Loss 2.1457 (1.9343)	Acc@1 54.297 (55.990)	Acc@5 75.781 (78.601)
Epoch: [26][1750/5005]	Time 1.191 (0.498)	Data 1.092 (0.324)	Loss 1.9999 (1.9345)	Acc@1 50.391 (55.972)	Acc@5 78.125 (78.597)
Epoch: [26][1800/5005]	Time 0.221 (0.498)	Data 0.000 (0.323)	Loss 1.8567 (1.9356)	Acc@1 58.594 (55.953)	Acc@5 78.906 (78.586)
Epoch: [26][1850/5005]	Time 1.664 (0.498)	Data 1.565 (0.323)	Loss 1.9690 (1.9353)	Acc@1 57.031 (55.951)	Acc@5 80.469 (78.574)
Epoch: [26][1900/5005]	Time 0.222 (0.497)	Data 0.000 (0.322)	Loss 1.9217 (1.9362)	Acc@1 56.641 (55.934)	Acc@5 81.250 (78.562)
Epoch: [26][1950/5005]	Time 1.064 (0.497)	Data 0.970 (0.322)	Loss 1.7418 (1.9357)	Acc@1 57.812 (55.946)	Acc@5 80.469 (78.568)
Epoch: [26][2000/5005]	Time 0.225 (0.497)	Data 0.000 (0.321)	Loss 1.6104 (1.9357)	Acc@1 63.281 (55.959)	Acc@5 82.031 (78.561)
Epoch: [26][2050/5005]	Time 0.220 (0.497)	Data 0.085 (0.322)	Loss 2.0584 (1.9371)	Acc@1 51.562 (55.934)	Acc@5 77.734 (78.543)
Epoch: [26][2100/5005]	Time 0.392 (0.497)	Data 0.297 (0.323)	Loss 1.7679 (1.9367)	Acc@1 58.594 (55.936)	Acc@5 83.984 (78.555)
Epoch: [26][2150/5005]	Time 0.326 (0.497)	Data 0.230 (0.324)	Loss 1.9546 (1.9360)	Acc@1 55.469 (55.939)	Acc@5 79.297 (78.575)
Epoch: [26][2200/5005]	Time 0.384 (0.497)	Data 0.281 (0.325)	Loss 1.7526 (1.9359)	Acc@1 61.328 (55.932)	Acc@5 79.297 (78.575)
Epoch: [26][2250/5005]	Time 0.224 (0.497)	Data 0.000 (0.324)	Loss 1.7506 (1.9353)	Acc@1 61.328 (55.947)	Acc@5 79.297 (78.580)
Epoch: [26][2300/5005]	Time 0.221 (0.497)	Data 0.000 (0.325)	Loss 1.9223 (1.9357)	Acc@1 58.594 (55.934)	Acc@5 77.344 (78.574)
Epoch: [26][2350/5005]	Time 0.222 (0.497)	Data 0.000 (0.325)	Loss 1.7575 (1.9354)	Acc@1 58.594 (55.932)	Acc@5 82.812 (78.586)
Epoch: [26][2400/5005]	Time 0.224 (0.498)	Data 0.000 (0.325)	Loss 1.8073 (1.9355)	Acc@1 58.594 (55.930)	Acc@5 81.641 (78.587)
Epoch: [26][2450/5005]	Time 0.223 (0.498)	Data 0.000 (0.326)	Loss 1.9011 (1.9347)	Acc@1 57.812 (55.945)	Acc@5 80.078 (78.602)
Epoch: [26][2500/5005]	Time 0.218 (0.498)	Data 0.000 (0.325)	Loss 1.8807 (1.9350)	Acc@1 54.688 (55.946)	Acc@5 80.469 (78.600)
Epoch: [26][2550/5005]	Time 0.223 (0.498)	Data 0.000 (0.325)	Loss 1.9674 (1.9349)	Acc@1 52.734 (55.947)	Acc@5 81.250 (78.604)
Epoch: [26][2600/5005]	Time 0.222 (0.498)	Data 0.000 (0.325)	Loss 1.9983 (1.9355)	Acc@1 52.344 (55.942)	Acc@5 76.172 (78.596)
Epoch: [26][2650/5005]	Time 0.223 (0.499)	Data 0.000 (0.325)	Loss 1.9191 (1.9356)	Acc@1 55.078 (55.940)	Acc@5 80.859 (78.597)
Epoch: [26][2700/5005]	Time 0.222 (0.499)	Data 0.000 (0.325)	Loss 1.9588 (1.9356)	Acc@1 55.469 (55.933)	Acc@5 80.859 (78.602)
Epoch: [26][2750/5005]	Time 0.223 (0.499)	Data 0.000 (0.325)	Loss 2.0786 (1.9361)	Acc@1 56.641 (55.931)	Acc@5 73.047 (78.594)
Epoch: [26][2800/5005]	Time 0.224 (0.499)	Data 0.000 (0.324)	Loss 2.2245 (1.9359)	Acc@1 51.172 (55.936)	Acc@5 73.047 (78.591)
Epoch: [26][2850/5005]	Time 0.223 (0.499)	Data 0.000 (0.324)	Loss 1.8939 (1.9361)	Acc@1 56.250 (55.932)	Acc@5 77.734 (78.586)
Epoch: [26][2900/5005]	Time 0.223 (0.499)	Data 0.000 (0.324)	Loss 2.0523 (1.9367)	Acc@1 53.516 (55.920)	Acc@5 75.781 (78.569)
Epoch: [26][2950/5005]	Time 0.224 (0.499)	Data 0.000 (0.324)	Loss 2.0128 (1.9370)	Acc@1 55.078 (55.920)	Acc@5 76.172 (78.562)
Epoch: [26][3000/5005]	Time 0.219 (0.499)	Data 0.000 (0.323)	Loss 1.8646 (1.9371)	Acc@1 60.547 (55.915)	Acc@5 78.906 (78.561)
Epoch: [26][3050/5005]	Time 0.220 (0.499)	Data 0.000 (0.323)	Loss 1.9602 (1.9367)	Acc@1 57.422 (55.914)	Acc@5 80.469 (78.569)
Epoch: [26][3100/5005]	Time 0.194 (0.499)	Data 0.000 (0.323)	Loss 1.9048 (1.9366)	Acc@1 51.953 (55.909)	Acc@5 80.469 (78.564)
Epoch: [26][3150/5005]	Time 0.220 (0.499)	Data 0.000 (0.323)	Loss 2.1340 (1.9369)	Acc@1 55.859 (55.905)	Acc@5 74.609 (78.560)
Epoch: [26][3200/5005]	Time 0.846 (0.499)	Data 0.751 (0.323)	Loss 2.0829 (1.9368)	Acc@1 51.172 (55.910)	Acc@5 76.172 (78.563)
Epoch: [26][3250/5005]	Time 0.221 (0.499)	Data 0.000 (0.323)	Loss 1.9961 (1.9370)	Acc@1 53.516 (55.908)	Acc@5 77.734 (78.557)
Epoch: [26][3300/5005]	Time 0.218 (0.499)	Data 0.027 (0.324)	Loss 1.9853 (1.9380)	Acc@1 54.688 (55.892)	Acc@5 78.125 (78.542)
Epoch: [26][3350/5005]	Time 0.221 (0.499)	Data 0.000 (0.324)	Loss 1.9944 (1.9381)	Acc@1 56.250 (55.883)	Acc@5 77.734 (78.541)
Epoch: [26][3400/5005]	Time 0.219 (0.499)	Data 0.000 (0.324)	Loss 2.1312 (1.9384)	Acc@1 51.562 (55.879)	Acc@5 71.484 (78.533)
Epoch: [26][3450/5005]	Time 0.220 (0.499)	Data 0.000 (0.323)	Loss 1.9936 (1.9386)	Acc@1 55.078 (55.871)	Acc@5 77.344 (78.533)
Epoch: [26][3500/5005]	Time 0.218 (0.499)	Data 0.064 (0.323)	Loss 1.8558 (1.9386)	Acc@1 58.594 (55.872)	Acc@5 80.078 (78.531)
Epoch: [26][3550/5005]	Time 0.219 (0.499)	Data 0.000 (0.323)	Loss 1.9575 (1.9387)	Acc@1 56.250 (55.873)	Acc@5 79.297 (78.533)
Epoch: [26][3600/5005]	Time 0.225 (0.499)	Data 0.000 (0.323)	Loss 1.9713 (1.9389)	Acc@1 51.953 (55.868)	Acc@5 76.953 (78.530)
Epoch: [26][3650/5005]	Time 0.221 (0.499)	Data 0.000 (0.323)	Loss 1.8468 (1.9386)	Acc@1 55.078 (55.874)	Acc@5 78.125 (78.532)
Epoch: [26][3700/5005]	Time 0.221 (0.499)	Data 0.000 (0.323)	Loss 1.7593 (1.9395)	Acc@1 60.938 (55.855)	Acc@5 84.766 (78.522)
Epoch: [26][3750/5005]	Time 0.223 (0.499)	Data 0.000 (0.323)	Loss 1.8260 (1.9400)	Acc@1 53.906 (55.844)	Acc@5 82.422 (78.517)
Epoch: [26][3800/5005]	Time 0.362 (0.499)	Data 0.266 (0.323)	Loss 1.8727 (1.9405)	Acc@1 56.641 (55.830)	Acc@5 79.688 (78.508)
Epoch: [26][3850/5005]	Time 0.223 (0.499)	Data 0.000 (0.323)	Loss 1.6858 (1.9411)	Acc@1 62.500 (55.816)	Acc@5 81.250 (78.500)
Epoch: [26][3900/5005]	Time 0.220 (0.499)	Data 0.000 (0.323)	Loss 1.9715 (1.9413)	Acc@1 50.781 (55.813)	Acc@5 78.906 (78.496)
Epoch: [26][3950/5005]	Time 0.221 (0.499)	Data 0.000 (0.322)	Loss 2.0206 (1.9413)	Acc@1 52.344 (55.811)	Acc@5 78.125 (78.498)
Epoch: [26][4000/5005]	Time 1.047 (0.499)	Data 0.950 (0.323)	Loss 2.2042 (1.9415)	Acc@1 49.609 (55.805)	Acc@5 72.266 (78.494)
Epoch: [26][4050/5005]	Time 0.217 (0.498)	Data 0.000 (0.322)	Loss 1.8755 (1.9413)	Acc@1 56.250 (55.810)	Acc@5 77.344 (78.498)
Epoch: [26][4100/5005]	Time 0.223 (0.498)	Data 0.000 (0.322)	Loss 1.8411 (1.9415)	Acc@1 59.375 (55.806)	Acc@5 78.516 (78.497)
Epoch: [26][4150/5005]	Time 0.221 (0.498)	Data 0.000 (0.322)	Loss 1.7984 (1.9409)	Acc@1 56.641 (55.814)	Acc@5 79.688 (78.509)
Epoch: [26][4200/5005]	Time 0.238 (0.498)	Data 0.000 (0.322)	Loss 1.8001 (1.9410)	Acc@1 57.031 (55.815)	Acc@5 80.078 (78.509)
Epoch: [26][4250/5005]	Time 0.222 (0.498)	Data 0.000 (0.322)	Loss 1.8214 (1.9411)	Acc@1 54.297 (55.806)	Acc@5 79.688 (78.509)
Epoch: [26][4300/5005]	Time 0.219 (0.498)	Data 0.000 (0.321)	Loss 2.1085 (1.9411)	Acc@1 53.516 (55.803)	Acc@5 75.391 (78.510)
Epoch: [26][4350/5005]	Time 0.221 (0.497)	Data 0.000 (0.321)	Loss 2.0154 (1.9415)	Acc@1 54.297 (55.804)	Acc@5 77.734 (78.506)
Epoch: [26][4400/5005]	Time 0.862 (0.497)	Data 0.762 (0.321)	Loss 1.8885 (1.9418)	Acc@1 57.422 (55.802)	Acc@5 79.688 (78.503)
Epoch: [26][4450/5005]	Time 0.222 (0.497)	Data 0.035 (0.321)	Loss 2.1110 (1.9417)	Acc@1 53.516 (55.805)	Acc@5 77.734 (78.507)
Epoch: [26][4500/5005]	Time 0.221 (0.497)	Data 0.000 (0.321)	Loss 1.8070 (1.9416)	Acc@1 57.812 (55.807)	Acc@5 80.078 (78.509)
Epoch: [26][4550/5005]	Time 0.223 (0.497)	Data 0.032 (0.321)	Loss 1.7655 (1.9415)	Acc@1 57.031 (55.811)	Acc@5 81.641 (78.508)
Epoch: [26][4600/5005]	Time 0.226 (0.497)	Data 0.000 (0.321)	Loss 2.0566 (1.9415)	Acc@1 55.078 (55.810)	Acc@5 77.344 (78.507)
Epoch: [26][4650/5005]	Time 0.221 (0.497)	Data 0.000 (0.321)	Loss 1.9982 (1.9415)	Acc@1 51.562 (55.810)	Acc@5 77.344 (78.509)
Epoch: [26][4700/5005]	Time 0.223 (0.497)	Data 0.000 (0.321)	Loss 1.9867 (1.9419)	Acc@1 51.562 (55.799)	Acc@5 78.125 (78.508)
Epoch: [26][4750/5005]	Time 0.220 (0.496)	Data 0.030 (0.320)	Loss 2.1242 (1.9418)	Acc@1 56.250 (55.804)	Acc@5 76.562 (78.510)
Epoch: [26][4800/5005]	Time 0.221 (0.496)	Data 0.000 (0.320)	Loss 1.9391 (1.9423)	Acc@1 54.297 (55.794)	Acc@5 82.031 (78.503)
Epoch: [26][4850/5005]	Time 0.774 (0.496)	Data 0.671 (0.320)	Loss 2.0689 (1.9423)	Acc@1 55.469 (55.791)	Acc@5 77.734 (78.497)
Epoch: [26][4900/5005]	Time 0.220 (0.496)	Data 0.000 (0.320)	Loss 2.0534 (1.9426)	Acc@1 54.688 (55.785)	Acc@5 78.516 (78.493)
Epoch: [26][4950/5005]	Time 0.223 (0.496)	Data 0.020 (0.320)	Loss 1.9065 (1.9429)	Acc@1 56.250 (55.775)	Acc@5 78.125 (78.486)
Epoch: [26][5000/5005]	Time 0.222 (0.496)	Data 0.000 (0.320)	Loss 2.0654 (1.9428)	Acc@1 51.953 (55.775)	Acc@5 75.781 (78.487)
Test: Acc@1 57.976 Acc@5 81.644
Epoch: [27][0/5005]	Time 2.737 (2.737)	Data 2.632 (2.632)	Loss 2.1164 (2.1164)	Acc@1 53.125 (53.125)	Acc@5 74.219 (74.219)
Epoch: [27][50/5005]	Time 0.614 (0.518)	Data 0.511 (0.378)	Loss 1.9972 (1.9194)	Acc@1 56.250 (55.783)	Acc@5 77.344 (78.577)
Epoch: [27][100/5005]	Time 0.222 (0.499)	Data 0.000 (0.363)	Loss 1.8656 (1.9020)	Acc@1 62.109 (56.192)	Acc@5 78.906 (78.852)
Epoch: [27][150/5005]	Time 0.224 (0.498)	Data 0.000 (0.359)	Loss 1.9046 (1.9110)	Acc@1 55.469 (56.245)	Acc@5 82.031 (78.831)
Epoch: [27][200/5005]	Time 0.222 (0.491)	Data 0.000 (0.349)	Loss 1.9544 (1.9093)	Acc@1 54.297 (56.322)	Acc@5 78.906 (78.910)
Epoch: [27][250/5005]	Time 0.600 (0.490)	Data 0.502 (0.348)	Loss 2.0164 (1.9097)	Acc@1 55.078 (56.389)	Acc@5 75.781 (78.847)
Epoch: [27][300/5005]	Time 0.224 (0.488)	Data 0.000 (0.345)	Loss 2.2070 (1.9044)	Acc@1 50.391 (56.487)	Acc@5 71.875 (78.980)
Epoch: [27][350/5005]	Time 0.222 (0.489)	Data 0.000 (0.340)	Loss 1.8620 (1.9037)	Acc@1 54.688 (56.509)	Acc@5 78.906 (79.040)
Epoch: [27][400/5005]	Time 0.221 (0.489)	Data 0.000 (0.336)	Loss 1.6922 (1.9041)	Acc@1 61.719 (56.456)	Acc@5 81.250 (79.001)
Epoch: [27][450/5005]	Time 1.218 (0.489)	Data 1.117 (0.335)	Loss 1.9540 (1.9101)	Acc@1 53.516 (56.424)	Acc@5 82.031 (78.913)
Epoch: [27][500/5005]	Time 0.221 (0.488)	Data 0.000 (0.331)	Loss 2.0451 (1.9115)	Acc@1 53.125 (56.423)	Acc@5 75.781 (78.902)
Epoch: [27][550/5005]	Time 1.351 (0.489)	Data 1.256 (0.330)	Loss 1.9265 (1.9108)	Acc@1 55.859 (56.456)	Acc@5 76.172 (78.916)
Epoch: [27][600/5005]	Time 0.221 (0.488)	Data 0.000 (0.326)	Loss 1.8874 (1.9090)	Acc@1 55.469 (56.496)	Acc@5 80.859 (78.935)
Epoch: [27][650/5005]	Time 1.517 (0.488)	Data 1.418 (0.324)	Loss 2.0177 (1.9079)	Acc@1 56.641 (56.516)	Acc@5 75.781 (78.950)
Epoch: [27][700/5005]	Time 0.220 (0.487)	Data 0.000 (0.322)	Loss 2.1415 (1.9098)	Acc@1 53.125 (56.479)	Acc@5 79.688 (78.948)
Epoch: [27][750/5005]	Time 0.597 (0.488)	Data 0.491 (0.323)	Loss 1.9741 (1.9115)	Acc@1 57.031 (56.435)	Acc@5 76.172 (78.883)
Epoch: [27][800/5005]	Time 0.225 (0.488)	Data 0.000 (0.323)	Loss 1.9001 (1.9132)	Acc@1 56.641 (56.393)	Acc@5 78.906 (78.864)
Epoch: [27][850/5005]	Time 1.114 (0.489)	Data 1.011 (0.322)	Loss 2.2880 (1.9158)	Acc@1 48.828 (56.348)	Acc@5 75.000 (78.838)
Epoch: [27][900/5005]	Time 0.218 (0.487)	Data 0.000 (0.320)	Loss 1.7537 (1.9149)	Acc@1 56.641 (56.323)	Acc@5 80.078 (78.856)
Epoch: [27][950/5005]	Time 1.358 (0.487)	Data 1.264 (0.320)	Loss 2.0716 (1.9143)	Acc@1 55.859 (56.346)	Acc@5 74.609 (78.858)
Epoch: [27][1000/5005]	Time 0.884 (0.487)	Data 0.786 (0.321)	Loss 1.8073 (1.9145)	Acc@1 56.641 (56.334)	Acc@5 80.859 (78.866)
Epoch: [27][1050/5005]	Time 0.532 (0.487)	Data 0.436 (0.321)	Loss 1.8682 (1.9160)	Acc@1 58.203 (56.319)	Acc@5 81.250 (78.856)
Epoch: [27][1100/5005]	Time 0.557 (0.487)	Data 0.461 (0.323)	Loss 2.0006 (1.9167)	Acc@1 53.906 (56.307)	Acc@5 78.125 (78.859)
Epoch: [27][1150/5005]	Time 1.261 (0.488)	Data 1.164 (0.324)	Loss 1.9856 (1.9177)	Acc@1 56.250 (56.267)	Acc@5 79.688 (78.843)
Epoch: [27][1200/5005]	Time 0.222 (0.487)	Data 0.000 (0.323)	Loss 2.0450 (1.9182)	Acc@1 55.469 (56.278)	Acc@5 76.172 (78.836)
Epoch: [27][1250/5005]	Time 1.569 (0.488)	Data 1.472 (0.323)	Loss 2.1185 (1.9192)	Acc@1 52.344 (56.256)	Acc@5 78.125 (78.820)
Epoch: [27][1300/5005]	Time 0.222 (0.488)	Data 0.000 (0.321)	Loss 2.0732 (1.9197)	Acc@1 53.906 (56.229)	Acc@5 78.516 (78.825)
Epoch: [27][1350/5005]	Time 1.283 (0.488)	Data 1.187 (0.321)	Loss 1.8354 (1.9202)	Acc@1 54.297 (56.222)	Acc@5 81.641 (78.811)
Epoch: [27][1400/5005]	Time 0.225 (0.488)	Data 0.000 (0.320)	Loss 1.9928 (1.9205)	Acc@1 55.078 (56.205)	Acc@5 74.609 (78.811)
Epoch: [27][1450/5005]	Time 1.565 (0.488)	Data 1.471 (0.320)	Loss 1.8575 (1.9201)	Acc@1 58.203 (56.202)	Acc@5 79.297 (78.810)
Epoch: [27][1500/5005]	Time 0.223 (0.487)	Data 0.000 (0.319)	Loss 1.8751 (1.9208)	Acc@1 59.375 (56.200)	Acc@5 78.125 (78.793)
Epoch: [27][1550/5005]	Time 1.109 (0.488)	Data 1.012 (0.320)	Loss 1.9275 (1.9212)	Acc@1 56.250 (56.196)	Acc@5 75.781 (78.783)
Epoch: [27][1600/5005]	Time 0.222 (0.488)	Data 0.000 (0.319)	Loss 1.9572 (1.9217)	Acc@1 55.078 (56.191)	Acc@5 78.906 (78.775)
Epoch: [27][1650/5005]	Time 0.462 (0.488)	Data 0.364 (0.320)	Loss 1.8078 (1.9219)	Acc@1 57.812 (56.190)	Acc@5 81.641 (78.777)
Epoch: [27][1700/5005]	Time 0.243 (0.488)	Data 0.000 (0.320)	Loss 2.0508 (1.9223)	Acc@1 53.516 (56.180)	Acc@5 78.906 (78.771)
Epoch: [27][1750/5005]	Time 0.222 (0.488)	Data 0.000 (0.319)	Loss 1.9336 (1.9221)	Acc@1 58.203 (56.183)	Acc@5 79.688 (78.776)
Epoch: [27][1800/5005]	Time 0.222 (0.488)	Data 0.000 (0.318)	Loss 1.9529 (1.9232)	Acc@1 55.859 (56.151)	Acc@5 78.125 (78.759)
Epoch: [27][1850/5005]	Time 0.225 (0.488)	Data 0.000 (0.318)	Loss 1.7184 (1.9242)	Acc@1 59.766 (56.142)	Acc@5 83.203 (78.745)
Epoch: [27][1900/5005]	Time 0.223 (0.488)	Data 0.000 (0.317)	Loss 1.9002 (1.9239)	Acc@1 60.547 (56.159)	Acc@5 80.078 (78.749)
Epoch: [27][1950/5005]	Time 0.227 (0.489)	Data 0.000 (0.317)	Loss 1.8443 (1.9240)	Acc@1 59.375 (56.161)	Acc@5 80.078 (78.739)
Epoch: [27][2000/5005]	Time 0.222 (0.489)	Data 0.000 (0.317)	Loss 1.9609 (1.9237)	Acc@1 55.078 (56.159)	Acc@5 79.297 (78.743)
Epoch: [27][2050/5005]	Time 0.224 (0.489)	Data 0.000 (0.317)	Loss 2.0809 (1.9241)	Acc@1 52.734 (56.148)	Acc@5 76.562 (78.736)
Epoch: [27][2100/5005]	Time 0.223 (0.489)	Data 0.000 (0.316)	Loss 1.7502 (1.9243)	Acc@1 60.156 (56.146)	Acc@5 82.031 (78.737)
Epoch: [27][2150/5005]	Time 0.222 (0.490)	Data 0.000 (0.316)	Loss 1.9313 (1.9249)	Acc@1 57.031 (56.142)	Acc@5 79.688 (78.728)
Epoch: [27][2200/5005]	Time 0.207 (0.489)	Data 0.000 (0.316)	Loss 1.9834 (1.9263)	Acc@1 53.125 (56.107)	Acc@5 77.734 (78.702)
Epoch: [27][2250/5005]	Time 0.222 (0.489)	Data 0.000 (0.315)	Loss 1.7578 (1.9263)	Acc@1 60.547 (56.111)	Acc@5 82.812 (78.703)
